food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,vitamin_a_iu,vitamin_c_mg,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,package_size,food_safety_info,expiration_date,country_of_origin,magnesium,phosphorus
BAKING POWDER,2130556,"Wegmans Food Markets, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,2.0,0.0,0.0,0.0,,4830.0,,,8330.0,,,,,No microbes listed,None,None,None,Unknown,"Wegmans Food Markets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING POWDER,2500424,Hulman & Company ,Baking Additives & Extracts,United States,0.6000000238418579,MG,0.0,3.0,0.0,0.0,0.0,,3330.0,,,10800.0,,,,,No microbes listed,None,None,None,Unknown,Hulman & Company ,None,Not available,No safety info available,Not available,Not specified,,
BAKING POWDER,2016502,The Moran Group Incorporated,Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,3.0,0.0,0.0,0.0,,3330.0,,,10800.0,,,,,No microbes listed,None,None,None,Unknown,The Moran Group Incorporated,None,Not available,No safety info available,Not available,Not specified,,
BAKING POWDER,2307989,"Whole Foods Market, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,0.0,0.0,0.0,0.0,,5000.0,,,6670.0,,,0.0,,No microbes listed,None,None,None,Unknown,"Whole Foods Market, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING POWDER,2270835,Hulman & Company ,Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,2.0,0.0,0.0,0.0,,4830.0,,,8330.0,,,,,No microbes listed,None,None,None,Unknown,Hulman & Company ,None,Not available,No safety info available,Not available,Not specified,,
BAKING POWDER,2271748,Raley's,Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,3.0,0.0,0.0,0.0,,5000.0,,,10000.0,,,,,No microbes listed,None,None,None,Unknown,Raley's,None,Not available,No safety info available,Not available,Not specified,,
BAKING POWDER,2022897,Hulman & Company ,Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,2.0,0.0,0.0,0.0,,6670.0,,,9170.0,,,,,No microbes listed,None,None,None,Unknown,Hulman & Company ,None,Not available,No safety info available,Not available,Not specified,,
BAKING POWDER,2671861,"Bob's Red Mill Natural Foods, Inc.",Baking Additives & Extracts,United States,1.0,GRM,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,16000.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Bob's Red Mill Natural Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING POWDER,2612152,"Associated Wholesale Grocers, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,GRM,0.0,3.0,0.0,0.0,0.0,,,,,10000.0,,,,,No microbes listed,None,None,None,Unknown,"Associated Wholesale Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING POWDER,1955647,"Wegmans Food Markets, Inc. ",Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,2.0,0.0,0.0,0.0,,4830.0,,,8330.0,,,,,No microbes listed,None,None,None,Unknown,"Wegmans Food Markets, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
BAKING POWDER,2151141,Pamela's Products Inc.,Baking Additives & Extracts,United States,0.75,g,0.0,5.0,0.0,133.0,133.0,0.0,,,0.0,17300.0,,,,,No microbes listed,None,None,None,Unknown,Pamela's Products Inc.,None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2373253,"Meijer, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,7.0,0.0,0.0,0.0,,,,,26700.0,,,,,No microbes listed,None,None,None,Unknown,"Meijer, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2131001,Nash Finch Company,Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,7.0,0.0,0.0,0.0,,,,,26700.0,,,,,No microbes listed,None,None,None,Unknown,Nash Finch Company,None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2008204,"Schnuck Markets, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,7.0,0.0,0.0,0.0,,,,,26700.0,,,,,No microbes listed,None,None,None,Unknown,"Schnuck Markets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2281233,"Associated Wholesale Grocers, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,0.0,0.0,0.0,0.0,,,,,26700.0,,,,0.0,No microbes listed,None,None,None,Unknown,"Associated Wholesale Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2027550,The Kroger Co.,Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,7.0,0.0,0.0,0.0,,,,,26700.0,,,,,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,1865474,Hulman & Company ,Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,7.0,0.0,0.0,0.0,,,,,26700.0,,,,,No microbes listed,None,None,None,Unknown,Hulman & Company ,None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2141887,"Unified Grocers, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,0.0,0.0,0.0,0.0,,,,,26700.0,,,,0.0,No microbes listed,None,None,None,Unknown,"Unified Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2128611,Raley's,Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,7.0,0.0,0.0,0.0,,,,,26700.0,,,,,No microbes listed,None,None,None,Unknown,Raley's,None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2277032,"Safeway, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,7.0,0.0,0.0,0.0,,,,,26700.0,,,,,No microbes listed,None,None,None,Unknown,"Safeway, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2612172,"Associated Wholesale Grocers, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,GRM,0.0,0.0,0.0,0.0,0.0,,,,,26700.0,,,,0.0,No microbes listed,None,None,None,Unknown,"Associated Wholesale Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,1884151,Hulman & Company ,Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,7.0,0.0,0.0,0.0,,,,,26700.0,,,,,No microbes listed,None,None,None,Unknown,Hulman & Company ,None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,1999192,"Weis Markets, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,7.0,0.0,0.0,0.0,,,,,26700.0,,,,,No microbes listed,None,None,None,Unknown,"Weis Markets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2679240,"United Natural Foods, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,GRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26700.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"United Natural Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2247450,"Weis Markets, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,7.0,0.0,0.0,0.0,,,,,26700.0,,,,,No microbes listed,None,None,None,Unknown,"Weis Markets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2315767,Nash Finch Company,Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,7.0,0.0,0.0,0.0,,,,,26700.0,,,,,No microbes listed,None,None,None,Unknown,Nash Finch Company,None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2025207,Target Stores,Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,7.0,0.0,0.0,0.0,,,,,26700.0,,,,,No microbes listed,None,None,None,Unknown,Target Stores,None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2028883,"Whole Foods Market, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,0.0,0.0,0.0,0.0,,,,,26700.0,,,0.0,,No microbes listed,None,None,None,Unknown,"Whole Foods Market, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2113952,Hannaford Bros. Co.,Baking Additives & Extracts,United States,0.6000000238418579,g,0.0,0.0,0.0,0.0,0.0,,,,,26700.0,,,,0.0,No microbes listed,None,None,None,Unknown,Hannaford Bros. Co.,None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2545039,"Associated Wholesale Grocers, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,GRM,0.0,0.0,0.0,0.0,0.0,,,,,26700.0,,,,0.0,No microbes listed,None,None,None,Unknown,"Associated Wholesale Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BAKING SODA,2505210,"Wal-Mart Stores, Inc.",Baking Additives & Extracts,United States,0.6000000238418579,GRM,0.0,7.0,0.0,0.0,0.0,,,,,26700.0,,,,,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"CHICKEN BOUILLON POWDER, CHICKEN BOUILLON",2505414,Lee Kum Kee Co. Ltd.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,5.0,GM,20.0,35.0,0.0,60.0,300.0,,,,,16200.0,,,,,No microbes listed,None,None,None,Unknown,Lee Kum Kee Co. Ltd.,None,Not available,No safety info available,Not available,Not specified,,
BEEF BOUILLON,2080546,"Hy-Vee, Inc.","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,4.0,g,0.0,0.0,0.0,25.0,125.0,,,,,24200.0,,,,0.0,No microbes listed,None,None,None,Unknown,"Hy-Vee, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BEEF BOUILLON,1897809,"Shirley J Ventures, LLC","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,2.5,g,0.0,0.0,0.0,0.0,0.0,,,,,26600.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Shirley J Ventures, LLC",None,Not available,No safety info available,Not available,Not specified,,
BOUILLON CUBES,2100731,"Schnuck Markets, Inc.","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,3.700000047683716,g,0.0,0.0,0.0,27.0,135.0,0.0,0.0,0.0,,24100.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Schnuck Markets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BOUILLON CUBES,2080466,"Tops Markets, LLC","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,4.0,g,0.0,0.0,0.0,25.0,125.0,0.0,0.0,0.0,,23000.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Tops Markets, LLC",None,Not available,No safety info available,Not available,Not specified,,
BOUILLON CUBES,490535,"Tops Markets, LLC","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,4.0,g,0.0,0.0,0.0,25.0,125.0,0.0,0.0,0.0,,23000.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Tops Markets, LLC",None,Not available,No safety info available,Not available,Not specified,,
BOUILLON CUBES,390688,SPARTAN,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,3.7,g,0.0,0.0,0.0,27.0,135.0,0.0,0.0,0.0,,24100.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,SPARTAN,None,Not available,No safety info available,Not available,Not specified,,
BOUILLON CUBES,588392,MARKET ESSENTIALS,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,4.0,g,0.0,0.0,0.0,25.0,125.0,0.0,0.0,0.0,0.0,23000.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,MARKET ESSENTIALS,None,Not available,No safety info available,Not available,Not specified,,
"BOUILLON, CHICKEN",2283971,"Goya Foods, Inc. ","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,g,0.0,0.0,0.0,100.0,0.0,,,,,20000.0,,,,0.0,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
CHICKEN BOUILLON,1897810,"Shirley J Ventures, LLC","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,2.5,g,0.0,0.0,0.0,0.0,0.0,,,,,26400.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Shirley J Ventures, LLC",None,Not available,No safety info available,Not available,Not specified,,
GRANULATED BOUILLON,2024206,Pure Food Company Inc.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,3.5,g,0.0,0.0,0.0,28.6,143.0,,,,,24900.0,,,,,No microbes listed,None,None,None,Unknown,Pure Food Company Inc.,None,Not available,No safety info available,Not available,Not specified,,
INSTANT BOUILLON,2089056,"Schnuck Markets, Inc.","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,3.700000047683716,g,0.0,0.0,0.0,27.0,135.0,0.0,0.0,0.0,,23800.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Schnuck Markets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BROTH,498006,Harris-Teeter Inc.,Canned Soup,United States,240.0,ml,0.42,0.0,0.0,0.42,2.0,0.0,0.0,0.0,,358.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Harris-Teeter Inc.,None,Not available,No safety info available,Not available,Not specified,,
CEREAL,2070798,Raley's,Cereal,United States,59.0,g,8.47,0.0,1.69,78.0,322.0,11.9,34.0,7.63,661.0,356.0,2120.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Raley's,None,Not available,No safety info available,Not available,Not specified,136.0,424.0
CEREAL,2511629,"Post Consumer Brands, LLC",Cereal,United States,32.0,MG,3.12,13.0,9.38,78.1,438.0,3.1,250.0,14.1,94.0,656.0,0.0,0.0,0.0,7.81,No microbes listed,None,None,None,Unknown,"Post Consumer Brands, LLC",None,Not available,No safety info available,Not available,Not specified,,62.0
CEREAL,2617421,"General Mills, Inc.",Cereal,United States,36.0,GRM,5.56,10.0,4.17,86.1,389.0,5.6,361.0,10.0,278.0,417.0,,16.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"General Mills, Inc.",None,Not available,No safety info available,Not available,Not specified,44.0,167.0
CEREAL,2617422,"General Mills, Inc.",Cereal,United States,36.0,GRM,5.56,10.0,4.17,86.1,389.0,5.6,361.0,10.0,278.0,417.0,,16.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"General Mills, Inc.",None,Not available,No safety info available,Not available,Not specified,44.0,167.0
CEREAL,2175559,The Kellogg Company ,Cereal,United States,37.0,g,5.41,0.0,0.0,89.2,351.0,2.7,0.0,19.5,81.0,514.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,The Kellogg Company ,None,Not available,No safety info available,Not available,Not specified,,
CEREAL,2175879,The Kellogg Company ,Cereal,United States,29.0,g,3.45,0.0,0.0,89.7,379.0,3.4,,15.5,,517.0,1720.0,20.7,0.0,0.0,No microbes listed,None,None,None,Unknown,The Kellogg Company ,None,Not available,No safety info available,Not available,Not specified,,
CEREAL,2642006,"President Baking Company, Inc.",Cereal,United States,37.0,GRM,5.41,0.0,0.0,89.2,351.0,2.7,0.0,19.5,81.0,514.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"President Baking Company, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CEREAL,702664,THE SOULFULL PROJECT,Cereal,United States,61.0,g,11.5,8.0,19.7,65.6,492.0,9.8,131.0,2.95,,262.0,0.0,14.8,0.0,2.46,No microbes listed,None,None,None,Unknown,THE SOULFULL PROJECT,None,Not available,No safety info available,Not available,Not specified,,
CEREAL,2142860,The Kellogg Company ,Cereal,United States,59.0,g,8.47,0.0,1.69,79.7,322.0,11.9,34.0,3.05,475.0,339.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,The Kellogg Company ,None,Not available,No safety info available,Not available,Not specified,102.0,169.0
CEREAL,1889809,"Post Consumer Brands, LLC",Cereal,United States,30.0,g,3.33,0.0,3.33,86.7,400.0,3.3,0.0,30.0,100.0,533.0,1670.0,20.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Post Consumer Brands, LLC",None,Not available,No safety info available,Not available,Not specified,,
CEREAL,2140770,The Kellogg Company ,Cereal,United States,53.0,g,5.66,0.0,1.89,84.9,358.0,7.5,0.0,8.49,396.0,396.0,943.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,The Kellogg Company ,None,Not available,No safety info available,Not available,Not specified,75.0,189.0
CEREAL,2015814,Nature's Path Foods Inc.,Cereal,United States,30.0,g,10.0,0.0,3.33,80.0,267.0,43.3,67.0,6.0,,433.0,333.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Nature's Path Foods Inc.,None,Not available,No safety info available,Not available,Not specified,,
CEREAL,1864038,"Post Consumer Brands, LLC",Cereal,United States,27.0,g,3.7,0.0,3.7,88.9,407.0,0.0,0.0,6.67,74.0,630.0,2780.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Post Consumer Brands, LLC",None,Not available,No safety info available,Not available,Not specified,,
CEREAL,1952060,"Post Consumer Brands, LLC",Cereal,United States,28.0,g,10.7,0.0,5.36,71.4,393.0,10.7,357.0,51.4,339.0,500.0,1790.0,21.4,0.0,0.0,No microbes listed,None,None,None,Unknown,"Post Consumer Brands, LLC",None,Not available,No safety info available,Not available,Not specified,,357.0
CEREAL,2107531,The Kellogg Company ,Cereal,United States,29.0,g,6.9,0.0,0.0,86.2,379.0,0.0,345.0,24.8,86.0,586.0,1380.0,82.8,0.0,0.0,No microbes listed,None,None,None,Unknown,The Kellogg Company ,None,Not available,No safety info available,Not available,Not specified,,
CEREAL,2171100,The Kellogg Company ,Cereal,United States,59.0,g,8.47,0.0,1.69,79.7,322.0,11.9,34.0,3.05,475.0,339.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,The Kellogg Company ,None,Not available,No safety info available,Not available,Not specified,102.0,169.0
CEREAL,1635920,"General Mills, Inc.",Cereal,United States,31.0,g,6.45,0.0,3.23,83.9,387.0,6.5,323.0,14.5,210.0,774.0,1610.0,19.4,0.0,0.0,No microbes listed,None,None,None,Unknown,"General Mills, Inc.",None,Not available,No safety info available,Not available,Not specified,26.0,129.0
CEREAL,1635964,"General Mills, Inc.",Cereal,United States,31.0,g,6.45,0.0,3.23,83.9,387.0,6.5,323.0,14.5,210.0,774.0,1610.0,19.4,0.0,0.0,No microbes listed,None,None,None,Unknown,"General Mills, Inc.",None,Not available,No safety info available,Not available,Not specified,26.0,129.0
CEREAL,2025357,"Schnuck Markets, Inc.",Cereal,United States,29.0,g,3.45,0.0,3.45,86.2,379.0,10.3,345.0,15.5,103.0,466.0,4310.0,51.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"Schnuck Markets, Inc.",None,Not available,No safety info available,Not available,Not specified,28.0,69.0
CEREAL,1663505,The Kellogg Company ,Cereal,United States,29.0,g,3.45,0.0,0.0,89.7,379.0,3.4,0.0,15.5,121.0,517.0,1720.0,20.7,0.0,0.0,No microbes listed,None,None,None,Unknown,The Kellogg Company ,None,Not available,No safety info available,Not available,Not specified,,
CHOCOLATE CANDY,2140122,Mars Chocolate North America LLC,Candy,United States,30.0,g,6.67,23.0,23.3,63.3,500.0,0.0,67.0,1.2,0.0,150.0,,,17.0,15.0,No microbes listed,None,None,None,Unknown,Mars Chocolate North America LLC,None,Not available,No safety info available,Not available,Not specified,,
CHOCOLATE CANDY,2046868,"Progressive Balloons, Inc.",Candy,United States,38.0,g,2.63,55.0,31.6,63.2,526.0,2.6,53.0,0.0,,66.0,0.0,0.0,0.0,29.0,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,,
COFFEE,538197,Stumptown Coffee Roasters Inc.,Other Drinks,United States,310.5,ml,0.0,0.0,0.0,0.32,1.0,0.0,,,,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Stumptown Coffee Roasters Inc.,None,Not available,No safety info available,Not available,Not specified,,
COFFEE,2095248,"Modern Times, LLC",Other Drinks,United States,355.0,ml,0.0,0.0,0.0,0.28,1.0,0.0,,,,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Modern Times, LLC",None,Not available,No safety info available,Not available,Not specified,,
COFFEE,2091869,"Gott Ice Cream, LLC",Other Frozen Desserts,United States,84.0,g,2.38,60.0,23.8,21.4,310.0,0.0,48.0,0.0,,101.0,893.0,0.0,107.0,14.3,No microbes listed,None,None,None,Unknown,"Gott Ice Cream, LLC",None,Not available,No safety info available,Not available,Not specified,,
COFFEE,1926582,Ad-Visor,Other Frozen Desserts,United States,105.0,g,2.86,75.0,22.9,24.8,295.0,2.9,19.0,1.37,,5.0,0.0,0.0,0.0,14.3,No microbes listed,None,None,None,Unknown,Ad-Visor,None,Not available,No safety info available,Not available,Not specified,,
COFFEE,2539432,206 Foods,Cereal,United States,28.0,MG,10.7,8.0,25.0,57.1,500.0,7.1,71.0,3.86,,179.0,0.0,4.3,0.0,5.36,No microbes listed,None,None,None,Unknown,206 Foods,None,Not available,No safety info available,Not available,Not specified,,
CONDIMENT,2028508,Ham I Am! Inc.,"Ketchup, Mustard, BBQ & Cheese Sauce",United States,21.0,g,0.0,0.0,0.0,61.9,214.0,0.0,0.0,5.14,,214.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Ham I Am! Inc.,None,Not available,No safety info available,Not available,Not specified,,
"HABANERO CONDIMENT SAUCE, HABANERO CONDIMENT",2670119,RealStuff Inc.,"Ketchup, Mustard, BBQ & Cheese Sauce",United States,15.0,GRM,0.0,0.0,0.0,13.3,67.0,0.0,0.0,0.0,0.0,767.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,RealStuff Inc.,None,Not available,No safety info available,Not available,Not specified,,
"HABANERO CONDIMENT SAUCE, HABANERO CONDIMENT",2587532,RealStuff Inc.,"Ketchup, Mustard, BBQ & Cheese Sauce",United States,15.0,GRM,0.0,0.0,0.0,13.3,67.0,0.0,0.0,0.0,0.0,600.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,RealStuff Inc.,None,Not available,No safety info available,Not available,Not specified,,
"SERRANO CONDIMENT SAUCE, SERRANO CONDIMENT",2670117,RealStuff Inc.,"Ketchup, Mustard, BBQ & Cheese Sauce",United States,15.0,GRM,0.0,0.0,0.0,6.67,33.0,0.0,0.0,0.0,0.0,1070.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,RealStuff Inc.,None,Not available,No safety info available,Not available,Not specified,,
"RED WINE VINEGAR FLAVORED KETTLE COOKED POTATO CHIPS, RED WINE VINEGAR",2484331,Roche Bros Supermarkets Inc.,"Chips, Pretzels & Snacks",United States,28.0,g,7.14,4.0,28.6,60.7,536.0,3.6,36.0,1.79,1460.0,714.0,,,0.0,3.57,No microbes listed,None,None,None,Unknown,Roche Bros Supermarkets Inc.,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2427225,"Anti-Bug Globe Company, Inc.",Crackers & Biscotti,United States,35.0,g,11.4,3.0,12.9,68.6,429.0,2.9,0.0,0.0,0.0,1000.0,,,0.0,1.43,No microbes listed,None,None,None,Unknown,"Anti-Bug Globe Company, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2500721,Nabisco Biscuit Company,Crackers & Biscotti,United States,16.0,GRM,6.25,5.0,28.1,62.5,500.0,0.0,125.0,3.12,62.0,812.0,,,0.0,6.25,No microbes listed,None,None,None,Unknown,Nabisco Biscuit Company,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,575678,DARE,Crackers & Biscotti,United States,14.0,g,14.3,2.0,21.4,64.3,500.0,7.1,71.0,5.0,286.0,607.0,,,0.0,10.7,No microbes listed,None,None,None,Unknown,DARE,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2019044,Wakefern Food Corporation,Crackers & Biscotti,United States,15.0,g,6.67,0.0,20.0,66.7,467.0,6.7,,2.4,,800.0,,,0.0,3.33,No microbes listed,None,None,None,Unknown,Wakefern Food Corporation,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2055557,Industrias Alimenticias Noel,Crackers & Biscotti,United States,27.799999237060547,g,7.19,0.0,21.6,57.6,468.0,0.0,72.0,5.18,,935.0,0.0,0.0,0.0,10.8,No microbes listed,None,None,None,Unknown,Industrias Alimenticias Noel,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2055568,Industrias Alimenticias Noel,Crackers & Biscotti,United States,19.5,g,10.3,0.0,5.13,76.9,410.0,5.1,103.0,5.54,,821.0,0.0,0.0,0.0,2.56,No microbes listed,None,None,None,Unknown,Industrias Alimenticias Noel,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2072541,Industrie Biscotti 'Crich' Spa,Crackers & Biscotti,United States,25.0,g,8.0,8.0,12.0,72.0,480.0,4.0,0.0,0.0,,1000.0,0.0,0.0,0.0,6.0,No microbes listed,None,None,None,Unknown,Industrie Biscotti 'Crich' Spa,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2058520,"Dollar Only Wholesale, LLC",Lunch Snacks & Combinations,United States,28.0,g,7.14,15.0,25.0,64.3,500.0,0.0,0.0,2.57,,821.0,0.0,0.0,0.0,10.7,No microbes listed,None,None,None,Unknown,"Dollar Only Wholesale, LLC",None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,570224,FRESH & EASY,Crackers & Biscotti,United States,30.0,g,6.67,3.0,20.0,70.0,467.0,3.3,0.0,3.6,,767.0,0.0,0.0,0.0,3.33,No microbes listed,None,None,None,Unknown,FRESH & EASY,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2058173,"OSEM USA, INC.",Crackers & Biscotti,United States,30.0,g,0.0,13.0,20.0,73.3,467.0,10.0,0.0,0.0,,1000.0,0.0,0.0,0.0,8.33,No microbes listed,None,None,None,Unknown,"OSEM USA, INC.",None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2666787,Organic Foods Inc.,Flavored Snack Crackers,United States,30.0,GRM,13.3,0.0,15.0,63.3,433.0,3.3,500.0,0.0,,1070.0,,0.0,50.0,8.33,No microbes listed,None,None,None,Unknown,Organic Foods Inc.,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2089635,Lee Biscuits Pte Ltd,Crackers & Biscotti,United States,22.0,g,9.09,12.0,22.7,63.6,486.0,4.5,318.0,0.0,,545.0,0.0,0.0,9.0,9.09,No microbes listed,None,None,None,Unknown,Lee Biscuits Pte Ltd,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2055579,Industrias Alimenticias Noel,Crackers & Biscotti,United States,18.0,g,11.1,0.0,8.33,72.2,389.0,0.0,111.0,6.0,,889.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Industrias Alimenticias Noel,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2679337,Industrias Alimenticias Noel,Crackers & Biscotti,United States,32.5,GRM,6.15,13.0,18.5,70.8,462.0,0.0,3.0,3.08,77.0,646.0,,,15.0,6.15,No microbes listed,None,None,None,Unknown,Industrias Alimenticias Noel,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,540626,BARNUM'S ANIMALS,Cookies & Biscuits,United States,29.0,g,6.9,3.0,12.1,79.3,448.0,3.4,345.0,3.72,121.0,293.0,0.0,0.0,0.0,1.72,No microbes listed,None,None,None,Unknown,BARNUM'S ANIMALS,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2666786,Organic Foods Inc.,Crackers & Biscotti,United States,30.0,GRM,13.3,0.0,15.0,63.3,433.0,3.3,500.0,0.0,,1070.0,,0.0,50.0,8.33,No microbes listed,None,None,None,Unknown,Organic Foods Inc.,None,Not available,No safety info available,Not available,Not specified,,
