,food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,organic,gluten_free,kosher,preparation_method,storage_instructions,additive_warning,package_size,food_safety_info,expiration_date,country_of_origin,vitamin_a_iu,vitamin_c_mg,magnesium,phosphorus
748,CEVICHE,2090605,Papa John's Salads & Produce,Deli Salads,United States,100.0,g,4.0,0.0,0.5,6.0,45.0,1.0,40.0,0.36,,270.0,30.0,0.0,No microbes listed,None,None,None,Unknown,Papa John's Salads & Produce,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,300.0,9.0,,
749,CEVICHE,1914681,Entertainment Production House Inc.,Deli Salads,United States,85.0,g,7.06,45.0,14.1,3.53,165.0,1.2,24.0,0.85,,129.0,35.0,10.6,No microbes listed,None,None,None,Unknown,Entertainment Production House Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,882.0,24.7,,
750,CEVICHE SALAD,2434306,Frankly Fresh,Deli Salads,United States,100.0,g,3.0,0.0,2.0,8.0,60.0,0.0,0.0,0.0,115.0,660.0,10.0,0.0,No microbes listed,None,None,None,Unknown,Frankly Fresh,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
751,CEVICHE SALAD,2674930,Frankly Fresh,Deli Salads,United States,100.0,GRM,3.0,0.0,2.0,8.0,60.0,0.0,0.0,0.0,115.0,660.0,10.0,0.0,No microbes listed,None,None,None,Unknown,Frankly Fresh,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
752,FISH CEVICHE,1958665,"KING FISH WAVE, LLC",Fish & Seafood,United States,65.0,g,6.15,0.0,0.0,3.08,38.0,1.5,9.0,0.4,122.0,554.0,15.0,0.0,No microbes listed,None,None,None,Unknown,"KING FISH WAVE, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
753,MIXED CEVICHE,1954649,"KING FISH WAVE, LLC",Fish & Seafood,United States,65.0,g,6.15,0.0,0.0,4.62,46.0,1.5,12.0,0.26,129.0,754.0,23.0,0.0,No microbes listed,None,None,None,Unknown,"KING FISH WAVE, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
754,SEAFOOD MIX FOR CEVICHE,2109606,Panapesca USA Corp.,Frozen Fish & Seafood,United States,100.0,g,14.0,1.0,1.0,1.0,70.0,0.0,20.0,0.72,,310.0,130.0,0.5,No microbes listed,None,None,None,Unknown,Panapesca USA Corp.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,1.2,,
755,ALL NATURAL CEVICHE SALAD,2241186,"Schnuck Markets, Inc.",Deli Salads,United States,100.0,g,5.0,0.0,0.0,8.0,50.0,1.0,60.0,0.36,,460.0,20.0,0.0,No microbes listed,None,None,None,Unknown,"Schnuck Markets, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,400.0,6.0,,
756,"CEVICHE MARINADE, CITRUS & SEASONINGS",2673771,"Goya Foods, Inc. ","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,15.0,MLT,0.0,0.0,0.0,6.67,33.0,0.0,0.0,0.0,,367.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,32.0,,
757,"CEVICHE MARINADE, CITRUS & SEASONINGS",1946173,"Goya Foods, Inc. ","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,15.0,ml,0.0,0.0,0.0,6.67,33.0,0.0,0.0,0.0,,367.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,32.0,,
758,PERUVIAN VEGETABLE CEVICHE CAULIFLOWER QUICK MEAL,2405786,International Delicacies Inc.,"Entrees, Sides & Small Meals",United States,225.0,g,2.22,5.0,2.67,10.2,76.0,2.7,36.0,0.44,169.0,271.0,0.0,0.44,No microbes listed,None,None,None,Unknown,International Delicacies Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
759,QUINOA,2286638,Eillien's Candies Inc.,Other Grains & Seeds,United States,28.0,g,14.3,0.0,7.14,64.3,357.0,7.1,0.0,3.86,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Eillien's Candies Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
760,QUINOA,386410,IMG Holdings Inc.,Other Grains & Seeds,United States,50.0,g,10.0,0.0,4.0,70.0,360.0,6.0,40.0,2.88,,620.0,0.0,0.0,No microbes listed,None,None,None,Unknown,IMG Holdings Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
761,QUINOA,2384144,Sunrise Natural Foods,Other Grains & Seeds,United States,28.0,g,14.3,1.0,7.14,71.4,375.0,7.1,71.0,9.64,,21.0,0.0,3.57,No microbes listed,None,None,None,Unknown,Sunrise Natural Foods,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
762,QUINOA,2058561,The Kroger Co.,Other Grains & Seeds,United States,42.0,g,14.3,0.0,4.76,66.7,333.0,9.5,0.0,3.43,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
763,QUINOA,2307070,Lieber Chocolate & Food Products Co.,Other Grains & Seeds,United States,45.0,g,13.3,2.0,4.44,66.7,356.0,4.4,44.0,6.0,,22.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Lieber Chocolate & Food Products Co.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,222.0,0.0,,
764,QUINOA,1776756,"Ellis Pecan Co., Inc.",Other Grains & Seeds,United States,170.0,g,14.1,6.0,5.88,64.1,368.0,7.1,47.0,4.55,563.0,5.0,0.0,0.71,No microbes listed,None,None,None,Unknown,"Ellis Pecan Co., Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,195.0,
765,QUINOA,2299146,Colonel Lee's Enterprises,Other Grains & Seeds,United States,185.0,g,4.32,0.0,1.89,21.1,120.0,2.7,16.0,1.46,,7.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Colonel Lee's Enterprises,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
766,QUINOA,1887406,Mountain Man Nut & Fruit Co.,Other Grains & Seeds,United States,28.0,g,14.3,0.0,7.14,64.3,375.0,7.1,36.0,4.5,,4.0,0.0,3.57,No microbes listed,None,None,None,Unknown,Mountain Man Nut & Fruit Co.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
767,QUINOA,2460337,"The Hain Celestial Group, Inc.",Other Grains & Seeds,United States,43.0,g,14.0,1.0,5.81,69.8,372.0,7.0,70.0,9.3,744.0,23.0,0.0,0.47,No microbes listed,None,None,None,Unknown,"The Hain Celestial Group, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
768,QUINOA,1858805,"Global Juices and Fruits, LLC",Frozen Dinners & Entrees,United States,140.0,g,2.86,3.0,1.79,20.0,107.0,2.1,14.0,0.77,,157.0,0.0,0.36,No microbes listed,None,None,None,Unknown,"Global Juices and Fruits, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,714.0,3.4,,
769,QUINOA,1017253,NOT A BRANDED ITEM,Breads & Buns,United States,39.0,g,12.8,0.0,6.41,48.7,308.0,0.0,10.0,2.56,69.0,641.0,0.0,0.0,No microbes listed,None,None,None,Unknown,NOT A BRANDED ITEM,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
770,QUINOA,2279801,Sunrise Natural Foods,Other Grains & Seeds,United States,28.0,g,14.3,1.0,7.14,71.4,375.0,7.1,71.0,9.64,,21.0,0.0,3.57,No microbes listed,None,None,None,Unknown,Sunrise Natural Foods,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.0,,
771,QUINOA,2451192,Fonderie Ouellet (1985) Inc.,Other Grains & Seeds,United States,47.5,g,29.5,0.0,5.89,64.0,368.0,7.0,116.0,9.47,563.0,4990.0,0.0,,No microbes listed,None,None,None,Unknown,Fonderie Ouellet (1985) Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
772,QUINOA,2404720,Harris-Teeter Inc.,Other Grains & Seeds,United States,45.0,g,13.3,0.0,5.56,64.4,378.0,6.7,47.0,4.44,562.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Harris-Teeter Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
773,QUINOA,2078918,Target Stores,Other Grains & Seeds,United States,45.0,g,13.3,0.0,6.67,64.4,378.0,6.7,44.0,4.0,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Target Stores,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
774,QUINOA,2388635,Western Mixers Produce and Nuts Inc.,Other Grains & Seeds,United States,30.0,g,23.3,2.0,10.0,120.0,627.0,10.0,100.0,15.6,0.0,37.0,0.0,3.33,No microbes listed,None,None,None,Unknown,Western Mixers Produce and Nuts Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
775,QUINOA,2605473,Target Stores,Other Grains & Seeds,United States,45.0,GRM,13.3,0.0,5.56,64.4,378.0,6.7,44.0,4.67,556.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Target Stores,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
776,QUINOA,2034932,"Goya Foods, Inc. ",Other Grains & Seeds,United States,45.0,g,13.3,0.0,5.56,64.4,378.0,6.7,44.0,4.0,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
777,QUINOA,2437019,"Brandless, Inc",Other Grains & Seeds,United States,43.0,g,14.0,0.0,5.81,65.1,372.0,7.0,47.0,4.65,558.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Brandless, Inc",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
778,QUINOA,1868004,"Jo-Lee Food Products, Inc.",Other Grains & Seeds,United States,46.0,g,13.0,0.0,5.43,69.6,370.0,6.5,43.0,9.78,,22.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Jo-Lee Food Products, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
779,YUCA,2483068,"Goya Foods, Inc. ",Frozen Vegetables,United States,85.0,g,1.18,0.0,0.0,29.4,,3.5,12.0,1.27,353.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
780,YUCA,2154126,"Goya Foods, Inc. ",Canned Vegetables,United States,106.0,g,0.94,0.0,0.0,18.9,75.0,0.0,0.0,0.0,,525.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
781,"YUCA FRIES, YUCA",2298424,"Goya Foods, Inc. ",Frozen Appetizers & Hors D'oeuvres,United States,85.0,g,1.18,0.0,8.24,35.3,212.0,2.4,24.0,0.0,318.0,153.0,0.0,1.18,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
782,GRATED YUCA,1985325,"Goya Foods, Inc. ",Frozen Vegetables,United States,125.0,g,0.0,0.0,0.0,40.8,168.0,3.2,25.0,0.0,309.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
783,CASSAVA YUCA,2172542,"Gotera, Inc.",Frozen Vegetables,United States,189.0,g,0.53,0.0,0.0,33.3,129.0,1.1,16.0,0.1,,3.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Gotera, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,7.0,,
784,"GOYA, YUCA",2441332,"Goya Foods, Inc. ",Canned Vegetables,United States,120.0,g,0.83,0.0,0.0,19.2,75.0,0.0,0.0,0.0,,526.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
785,YUCA FRIES,2456520,Ultimate Seasonings LLC,Frozen Vegetables,United States,227.0,g,0.88,0.0,0.29,22.5,94.0,0.9,9.0,0.16,,113.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Ultimate Seasonings LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,7.9,,
786,YUCA CUPS,1906069,"Goya Foods, Inc. ",Frozen Appetizers & Hors D'oeuvres,United States,85.0,g,1.18,5.0,8.24,50.6,282.0,3.5,47.0,0.42,,6.0,0.0,1.18,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
787,YUCA FRIES,2181089,Gracekennedy Foods (USA) LLC,Frozen Appetizers & Hors D'oeuvres,United States,85.0,g,7.06,3.0,3.53,24.7,,2.4,0.0,0.0,565.0,306.0,0.0,0.59,No microbes listed,None,None,None,Unknown,Gracekennedy Foods (USA) LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
788,FROZEN YUCA,2072931,TROPISOL PRODUCE SOCIEDAD DE RESPONSABILIDAD LIMITADA,Frozen Vegetables,United States,114.0,g,1.23,2.0,1.14,38.6,168.0,1.5,18.0,0.95,,7.0,0.0,0.26,No microbes listed,None,None,None,Unknown,TROPISOL PRODUCE SOCIEDAD DE RESPONSABILIDAD LIMITADA,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,7.4,,
789,YUCA CASSAVA,2673573,"Goya Foods, Inc. ",Frozen Vegetables,United States,103.0,GRM,3.88,0.0,0.97,33.0,146.0,1.0,19.0,0.35,369.0,53.0,0.0,0.97,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,23.3,,
790,YUCA CASSAVA,2079821,"Goya Foods, Inc. ",Frozen Vegetables,United States,103.0,g,3.88,5.0,0.97,33.0,146.0,1.0,19.0,0.35,369.0,53.0,0.0,0.97,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,23.3,,
791,YUCA CASSAVA,1947488,Gracekennedy Foods (USA) LLC,Frozen Vegetables,United States,112.0,g,0.89,0.0,1.79,35.7,161.0,1.8,13.0,0.36,321.0,9.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Gracekennedy Foods (USA) LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
792,YUCA CASSAVA,1602338,L & J General International,Frozen Vegetables,United States,189.0,g,0.53,0.0,0.0,33.3,129.0,1.1,16.0,0.1,,3.0,0.0,0.0,No microbes listed,None,None,None,Unknown,L & J General International,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,7.0,,
793,YUCA CHIPS,2435229,Barberi International Inc.,"Chips, Pretzels & Snacks",United States,30.0,g,0.0,0.0,20.0,73.3,467.0,0.0,67.0,2.4,,283.0,0.0,8.33,No microbes listed,None,None,None,Unknown,Barberi International Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,20.0,,
794,YUCA CONGELADA,1603079,L & J General International,Frozen Vegetables,United States,189.0,g,0.53,0.0,0.0,33.3,129.0,1.1,16.0,0.1,,3.0,0.0,0.0,No microbes listed,None,None,None,Unknown,L & J General International,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,7.0,,
795,YUCA CONGELADA,454150,MIS RAICES,Frozen Vegetables,United States,114.0,g,1.75,2.0,0.88,38.6,169.0,1.8,18.0,0.63,,13.0,0.0,0.26,No microbes listed,None,None,None,Unknown,MIS RAICES,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,21.1,,
796,YUCA FRIES,2310345,"Goya Foods, Inc. ",Frozen Vegetables,United States,85.0,g,0.0,7.0,0.0,30.6,118.0,2.4,12.0,0.0,318.0,112.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
797,"FRIED YUCA TOSTONES SIDES, FRIED YUCA",2576782,"Goya Foods, Inc. ",Frozen Appetizers & Hors D'oeuvres,United States,85.0,GRM,1.18,6.0,8.24,50.6,282.0,3.5,47.0,0.35,329.0,6.0,0.0,1.18,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
798,"LOMO CURED WHOLE MUSCLE, LOMO",2484488,The Spotted Trotter,Other Meats,United States,28.0,g,10.7,0.0,5.36,3.57,107.0,0.0,36.0,0.71,179.0,1640.0,36.0,0.0,No microbes listed,None,None,None,Unknown,The Spotted Trotter,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
799,"LEMON LOMO SLICED SALAMI, LEMON LOMO",2612779,New England Charcuterie,"Pepperoni, Salami & Cold Cuts",United States,28.0,GRM,35.7,5.0,10.7,0.0,250.0,0.0,0.0,1.43,750.0,2250.0,89.0,3.57,No microbes listed,None,None,None,Unknown,New England Charcuterie,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
800,"LA QUERCIA, HAM LOMO AMERICANO",2011697,La Quercia LLC,"Pepperoni, Salami & Cold Cuts",United States,28.0,g,35.7,7.0,14.3,0.0,286.0,0.0,0.0,1.29,,1500.0,54.0,5.36,No microbes listed,None,None,None,Unknown,La Quercia LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
801,"FERMIN, 100% LBERICO LOMO DE BELLOTA DRY CURED LOIN",2439823,"Fancy Nancy Dist., Inc.","Pepperoni, Salami & Cold Cuts",United States,28.0,g,32.1,11.0,25.0,0.0,500.0,0.0,0.0,2.57,,1430.0,96.0,7.14,No microbes listed,None,None,None,Unknown,"Fancy Nancy Dist., Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
802,"CHICHA LIMENA, TRADITIONAL CHICHA MORADA DRINK",2083581,"The Varas Group, LLC",Other Drinks,United States,240.0,ml,0.0,0.0,0.0,7.5,30.0,,8.0,0.0,,0.0,,,No microbes listed,None,None,None,Unknown,"The Varas Group, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
803,"PURPLE CORN CHICHA MORADA DRINK, PURPLE CORN",2179120,Peruvian Import Company,Other Drinks,United States,473.0,ml,0.0,0.0,0.0,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
804,"AMAZONAS RAINFOREST PRODUCT, PERUANITA CHICHA MORADA INSTANT DRINK MIX",2441446,"Amazonas Imports, Inc.",Powdered Drinks,United States,30.0,g,0.0,0.0,0.0,96.7,333.0,0.0,0.0,0.0,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Amazonas Imports, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,160.0,,
805,"INCA'S FOOD CHICHA DE JORA, 32 FL OZ",2603041,Peruvian Import Company,"Oriental, Mexican & Ethnic Sauces",United States,100.0,MLT,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
806,PURPLE CORN DRINK MIX,2580335,Peruvian Import Company,Alcohol,United States,24.0,GRM,0.0,0.0,0.0,95.8,383.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
807,"PURPLE CORN DRINK, PURPLE CORN",2580297,Peruvian Import Company,Other Drinks,United States,473.0,MLT,0.0,0.0,0.0,9.09,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
808,"DRINK, PASSION FRUIT",1879898,"The Varas Group, LLC","Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,240.0,ml,0.08,0.0,0.0,11.7,48.0,0.0,0.0,0.0,11.0,1.0,,,No microbes listed,None,None,None,Unknown,"The Varas Group, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,62.0,0.5,,
809,"MANGO DRINK, MANGO",2176485,"The Varas Group, LLC","Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,240.0,ml,0.0,0.0,0.0,10.8,52.0,0.4,0.0,0.0,,0.0,0.0,,No microbes listed,None,None,None,Unknown,"The Varas Group, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
810,"ROCOTO HOT PEPPER PASTA, ROCOTO HOT PEPPER",2277225,Peruvian Import Company,"Oriental, Mexican & Ethnic Sauces",United States,14.0,g,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1860.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
811,ROCOTO HOT PEPPER,2669220,Peruvian Import Company,Pre-Packaged Fruit & Vegetables,United States,75.0,GRM,1.33,0.0,0.0,8.0,36.0,1.3,0.0,1.33,321.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
812,"HOT PEPPER ROCOTO MOLIDO PASTE, HOT PEPPER ROCOTO",2173516,Peruvian Import Company,Prepared Pasta & Pizza Sauces,United States,14.0,g,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1860.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
813,"HOT PEPPER ROCOTO MOLIDO PASTE, HOT PEPPER ROCOTO",2267052,Peruvian Import Company,Herbs & Spices,United States,14.0,g,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1860.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
814,"HOT PEPPER ROCOTO, HOT PEPPER",2279214,Peruvian Import Company,"Pickles, Olives, Peppers & Relishes",United States,23.0,g,0.0,0.0,0.0,5.22,26.0,0.0,4.0,0.35,0.0,777.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
815,ROCOTO HOT PEPPER PASTE,2603053,Peruvian Import Company,"Oriental, Mexican & Ethnic Sauces",United States,14.0,GRM,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1860.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
816,ROCOTO HOT PEPPER PASTE,2603022,Peruvian Import Company,"Oriental, Mexican & Ethnic Sauces",United States,14.0,GRM,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1860.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
817,AJI ROCOTO HOT PEPPER PASTE,2580318,Peruvian Import Company,Herbs & Spices,United States,14.0,GRM,0.0,0.0,0.0,0.0,36.0,,,,,1860.0,,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
818,ROCOTO SUPER HOT PEPPER PASTE,2603048,Peruvian Import Company,"Oriental, Mexican & Ethnic Sauces",United States,14.0,GRM,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1860.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
819,HALVES IN BRINE ROCOTO HOT PEPPER,2603034,Peruvian Import Company,"Pickles, Olives, Peppers & Relishes",United States,23.0,GRM,0.0,0.0,0.0,5.22,26.0,0.0,4.0,0.35,0.0,777.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
820,HALVES IN BRINE ROCOTO HOT PEPPER,2603054,Peruvian Import Company,"Pickles, Olives, Peppers & Relishes",United States,23.0,GRM,0.0,0.0,0.0,8.7,35.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.0,,
821,"RED HOT PEPPER PASTE, ROCOTO",1855082,"Goya Foods, Inc. ","Oriental, Mexican & Ethnic Sauces",United States,14.0,g,0.0,0.0,0.0,14.3,57.0,3.6,0.0,0.0,,679.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,21.4,,
822,ROCOTO RED HOT PEPPER PASTE,2009800,Peru Food Imports Inc.,"Oriental, Mexican & Ethnic Sauces",United States,18.0,g,0.0,10.0,0.0,11.1,56.0,,,,,1440.0,,,No microbes listed,None,None,None,Unknown,Peru Food Imports Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
